26122,170,0
26123,170,0
26124,170,0
26125,170,0
26126,170,0
26127,170,0
26128,170,0
26129,170,0
26130,170,0
26131,170,0
26132,170,0
26133,170,0
26134,170,0
26135,170,0
26136,170,0
26137,170,0
26138,170,0
26139,170,0
26140,170,0
26141,170,0
26142,170,0
26143,170,0
26144,170,0
26145,170,0
26146,170,0
26147,170,0
26148,170,0
26149,170,0
26150,170,0
26151,170,0
26152,170,0
26153,170,0
26154,170,0
26155,170,0
26156,169,0
26157,169,0
26158,169,0
26159,169,0
26160,169,0
26161,169,0
26162,169,0
26163,169,0
26164,169,0
26165,169,0
26166,169,0
26167,169,0
26168,169,0
26169,169,0
26170,169,0
26171,169,0
26172,169,0
26173,169,0
26174,169,0
26175,169,0
26176,169,0
26177,169,0
26178,169,0
26179,169,0
26180,169,0
26181,169,0
26182,169,0
26183,169,0
26184,169,0
26185,169,0
26186,169,0
26187,169,0
26188,169,0
26189,169,0
26190,169,0
26191,169,0
26192,169,0
26193,169,0
26194,169,0
26195,169,0
26196,169,0
26197,169,0
26198,169,0
26199,169,0
26200,169,0
26201,169,0
26202,169,0
26203,169,0
26204,169,0
26205,169,0
26206,169,0
26207,169,0
26208,169,0
26209,169,0
26210,169,0
26211,169,0
26212,169,0
26213,169,0
26214,169,0
26215,169,0
26216,169,0
26217,169,0
26218,169,0
26219,169,0
26220,169,0
26221,169,0
26222,169,0
26223,169,0
26224,169,0
26225,169,0
26226,169,0
26227,169,0
26228,169,0
26229,169,0
26230,169,0
26231,169,0
26232,169,0
26233,169,0
26234,169,0
26235,169,0
26236,169,0
26237,169,0
26238,169,0
26239,169,0
26240,169,0
26241,169,0
26242,169,0
26243,169,0
26244,169,0
26245,169,0
26246,169,0
26247,169,0
26248,169,0
26249,169,0
26250,169,0
26251,169,0
26252,169,0
26253,169,0
26254,169,0
26255,169,0
26256,169,0
26257,169,0
26258,169,0
26259,169,0
26260,169,0
26261,169,0
26262,169,0
26263,169,0
26264,169,0
26265,169,0
26266,169,0
26267,169,0
26268,169,0
26269,169,0
26270,169,0
26271,169,0
26272,169,0
26273,169,0
26274,169,0
26275,169,0
26276,169,0
26277,169,0
26278,169,0
26279,169,0
26280,169,0
26281,169,0
26282,169,0
26283,169,0
26284,169,0
26285,169,0
26286,169,0
26287,169,0
26288,169,0
26289,169,0
26290,169,0
26291,169,0
26292,169,0
26293,169,0
26294,169,0
26295,169,0
26296,169,0
26297,169,0
26298,169,0
26299,169,0
26300,169,0
26301,169,0
26302,169,0
26303,169,0
26304,169,0
26305,169,0
26306,169,0
26307,168,0
26308,168,0
26309,168,0
26310,168,0
26311,168,0
26312,168,0
26313,168,0
26314,168,0
26315,168,0
26316,168,0
26317,168,0
26318,168,0
26319,168,0
26320,168,0
26321,168,0
26322,168,0
26323,168,0
26324,168,0
26325,168,0
26326,168,0
26327,168,0
26328,168,0
26329,168,0
26330,168,0
26331,168,0
26332,168,0
26333,168,0
26334,168,0
26335,168,0
26336,168,0
26337,168,0
26338,168,0
26339,168,0
26340,168,0
26341,168,0
26342,168,0
26343,168,0
26344,168,0
26345,168,0
26346,168,0
26347,168,0
26348,168,0
26349,168,0
26350,168,0
26351,168,0
26352,168,0
26353,168,0
26354,168,0
26355,168,0
26356,168,0
26357,168,0
26358,168,0
26359,168,0
26360,168,0
26361,168,0
26362,168,0
26363,168,0
26364,168,0
26365,168,0
26366,168,0
26367,168,0
26368,168,0
26369,168,0
26370,168,0
26371,168,0
26372,168,0
26373,168,0
26374,168,0
26375,168,0
26376,168,0
26377,168,0
26378,168,0
26379,168,0
26380,168,0
26381,168,0
26382,168,0
26383,168,0
26384,168,0
26385,168,0
26386,168,0
26387,168,0
26388,168,0
26389,168,0
26390,168,0
26391,168,0
26392,168,0
26393,168,0
26394,168,0
26395,168,0
26396,168,0
26397,168,0
26398,168,0
26399,168,0
26400,168,0
26401,168,0
26402,168,0
26403,168,0
26404,168,0
26405,168,0
26406,168,0
26407,168,0
26408,168,0
26409,168,0
26410,168,0
26411,168,0
26412,168,0
26413,168,0
26414,168,0
26415,168,0
26416,168,0
26417,168,0
26418,168,0
26419,168,0
26420,168,0
26421,168,0
26422,168,0
26423,168,0
26424,168,0
26425,168,0
26426,168,0
26427,168,0
26428,168,0
26429,168,0
26430,168,0
26431,168,0
26432,168,0
26433,168,0
26434,168,0
26435,168,0
26436,168,0
26437,168,0
26438,168,0
26439,168,0
26440,168,0
26441,168,0
26442,168,0
26443,168,0
26444,168,0
26445,168,0
26446,168,0
26447,168,0
26448,168,0
26449,168,0
26450,168,0
26451,168,0
26452,168,0
26453,168,0
26454,168,0
26455,168,0
26456,168,0
26457,168,0
26458,168,0
26459,167,0
26460,167,0
26461,167,0
26462,167,0
26463,167,0
26464,167,0
26465,167,0
26466,167,0
26467,167,0
26468,167,0
26469,167,0
26470,167,0
26471,167,0
26472,167,0
26473,167,0
26474,167,0
26475,167,0
26476,167,0
26477,167,0
26478,167,0
26479,167,0
26480,167,0
26481,167,0
26482,167,0
26483,167,0
26484,167,0
26485,167,0
26486,167,0
26487,167,0
26488,167,0
26489,167,0
26490,167,0
26491,167,0
26492,167,0
26493,167,0
26494,167,0
26495,167,0
26496,167,0
26497,167,0
26498,167,0
26499,167,0
26500,167,0
26501,167,0
26502,167,0
26503,167,0
26504,167,0
26505,167,0
26506,167,0
26507,167,0
26508,167,0
26509,167,0
26510,167,0
26511,167,0
26512,167,0
26513,167,0
26514,167,0
26515,167,0
26516,167,0
26517,167,0
26518,167,0
26519,167,0
26520,167,0
26521,167,0
26522,167,0
26523,167,0
26524,167,0
26525,167,0
26526,167,0
26527,167,0
26528,167,0
26529,167,0
26530,167,0
26531,167,0
26532,167,0
26533,167,0
26534,167,0
26535,167,0
26536,167,0
26537,167,0
26538,167,0
26539,167,0
26540,167,0
26541,167,0
26542,167,0
26543,167,0
26544,167,0
26545,167,0
26546,167,0
26547,167,0
26548,167,0
26549,167,0
26550,167,0
26551,167,0
26552,167,0
26553,167,0
26554,167,0
26555,167,0
26556,167,0
26557,167,0
26558,167,0
26559,167,0
26560,167,0
26561,167,0
26562,167,0
26563,167,0
26564,167,0
26565,167,0
26566,167,0
26567,167,0
26568,167,0
26569,167,0
26570,167,0
26571,167,0
26572,167,0
26573,167,0
26574,167,0
26575,167,0
26576,167,0
26577,167,0
26578,167,0
26579,167,0
26580,167,0
26581,167,0
26582,167,0
26583,167,0
26584,167,0
26585,167,0
26586,167,0
26587,167,0
26588,167,0
26589,167,0
26590,167,0
26591,167,0
26592,167,0
26593,167,0
26594,167,0
26595,167,0
26596,167,0
26597,167,0
26598,167,0
26599,167,0
26600,167,0
26601,167,0
26602,167,0
26603,167,0
26604,167,0
26605,167,0
26606,167,0
26607,167,0
26608,167,0
26609,167,0
26610,167,0
26611,167,0
26612,167,0
26613,167,0
26614,166,0
26615,166,0
26616,166,0
26617,166,0
26618,166,0
26619,166,0
26620,166,0
26621,166,0
26622,166,0
26623,166,0
26624,166,0
26625,166,0
26626,166,0
26627,166,0
26628,166,0
26629,166,0
26630,166,0
26631,166,0
26632,166,0
26633,166,0
26634,166,0
26635,166,0
26636,166,0
26637,166,0
26638,166,0
26639,166,0
26640,166,0
26641,166,0
26642,166,0
26643,166,0
26644,166,0
26645,166,0
26646,166,0
26647,166,0
26648,166,0
26649,166,0
26650,166,0
26651,166,0
26652,166,0
26653,166,0
26654,166,0
26655,166,0
26656,166,0
26657,166,0
26658,166,0
26659,166,0
26660,166,0
26661,166,0
26662,166,0
26663,166,0
26664,166,0
26665,166,0
26666,166,0
26667,166,0
26668,166,0
26669,166,0
26670,166,0
26671,166,0
26672,166,0
26673,166,0
26674,166,0
26675,166,0
26676,166,0
26677,166,0
26678,166,0
26679,166,0
26680,166,0
26681,166,0
26682,166,0
26683,166,0
26684,166,0
26685,166,0
26686,166,0
26687,166,0
26688,166,0
26689,166,0
26690,166,0
26691,166,0
26692,166,0
26693,166,0
26694,166,0
26695,166,0
26696,166,0
26697,166,0
26698,166,0
26699,166,0
26700,166,0
26701,166,0
26702,166,0
26703,166,0
26704,166,0
26705,166,0
26706,166,0
26707,166,0
26708,166,0
26709,166,0
26710,166,0
26711,166,0
26712,166,0
26713,166,0
26714,166,0
26715,166,0
26716,166,0
26717,166,0
26718,166,0
26719,166,0
26720,166,0
26721,166,0
26722,166,0
26723,166,0
26724,166,0
26725,166,0
26726,166,0
26727,166,0
26728,166,0
26729,166,0
26730,166,0
26731,166,0
26732,166,0
26733,166,0
26734,166,0
26735,166,0
26736,166,0
26737,166,0
26738,166,0
26739,166,0
26740,166,0
26741,166,0
26742,166,0
26743,166,0
26744,166,0
26745,166,0
26746,166,0
26747,166,0
26748,166,0
26749,166,0
26750,166,0
26751,166,0
26752,166,0
26753,166,0
26754,166,0
26755,166,0
26756,166,0
26757,166,0
26758,166,0
26759,166,0
26760,166,0
26761,166,0
26762,166,0
26763,166,0
26764,166,0
26765,166,0
26766,166,0
26767,166,0
26768,166,0
26769,166,0
26770,165,0
26771,165,0
26772,165,0
26773,165,0
26774,165,0
26775,165,0
26776,165,0
26777,165,0
26778,165,0
26779,165,0
26780,165,0
26781,165,0
26782,165,0
26783,165,0
26784,165,0
26785,165,0
26786,165,0
26787,165,0
26788,165,0
26789,165,0
26790,165,0
26791,165,0
26792,165,0
26793,165,0
26794,165,0
26795,165,0
26796,165,0
26797,165,0
26798,165,0
26799,165,0
26800,165,0
26801,165,0
26802,165,0
26803,165,0
26804,165,0
26805,165,0
26806,165,0
26807,165,0
26808,165,0
26809,165,0
26810,165,0
26811,165,0
26812,165,0
26813,165,0
26814,165,0
26815,165,0
26816,165,0
26817,165,0
26818,165,0
26819,165,0
26820,165,0
26821,165,0
26822,165,0
26823,165,0
26824,165,0
26825,165,0
26826,165,0
26827,165,0
26828,165,0
26829,165,0
26830,165,0
26831,165,0
26832,165,0
26833,165,0
26834,165,0
26835,165,0
26836,165,0
26837,165,0
26838,165,0
26839,165,0
26840,165,0
26841,165,0
26842,165,0
26843,165,0
26844,165,0
26845,165,0
26846,165,0
26847,165,0
26848,165,0
26849,165,0
26850,165,0
26851,165,0
26852,165,0
26853,165,0
26854,165,0
26855,165,0
26856,165,0
26857,165,0
26858,165,0
26859,165,0
26860,165,0
26861,165,0
26862,165,0
26863,165,0
26864,165,0
26865,165,0
26866,165,0
26867,165,0
26868,165,0
26869,165,0
26870,165,0
26871,165,0
26872,165,0
26873,165,0
26874,165,0
26875,165,0
26876,165,0
26877,165,0
26878,165,0
26879,165,0
26880,165,0
26881,165,0
26882,165,0
26883,165,0
26884,165,0
26885,165,0
26886,165,0
26887,165,0
26888,165,0
26889,165,0
26890,165,0
26891,165,0
26892,165,0
26893,165,0
26894,165,0
26895,165,0
26896,165,0
26897,165,0
26898,165,0
26899,165,0
26900,165,0
26901,165,0
26902,165,0
26903,165,0
26904,165,0
26905,165,0
26906,165,0
26907,165,0
26908,165,0
26909,165,0
26910,165,0
26911,165,0
26912,165,0
26913,165,0
26914,165,0
26915,165,0
26916,165,0
26917,165,0
26918,165,0
26919,165,0
26920,165,0
26921,165,0
26922,165,0
26923,165,0
26924,165,0
26925,165,0
26926,165,0
26927,165,0
26928,164,0
26929,164,0
26930,164,0
26931,164,0
26932,164,0
26933,164,0
26934,164,0
26935,164,0
26936,164,0
26937,164,0
26938,164,0
26939,164,0
26940,164,0
26941,164,0
26942,164,0
26943,164,0
26944,164,0
26945,164,0
26946,164,0
26947,164,0
26948,164,0
26949,164,0
26950,164,0
26951,164,0
26952,164,0
26953,164,0
26954,164,0
26955,164,0
26956,164,0
26957,164,0
26958,164,0
26959,164,0
26960,164,0
26961,164,0
26962,164,0
26963,164,0
26964,164,0
26965,164,0
26966,164,0
26967,164,0
26968,164,0
26969,164,0
26970,164,0
26971,164,0
26972,164,0
26973,164,0
26974,164,0
26975,164,0
26976,164,0
26977,164,0
26978,164,0
26979,164,0
26980,164,0
26981,164,0
26982,164,0
26983,164,0
26984,164,0
26985,164,0
26986,164,0
26987,164,0
26988,164,0
26989,164,0
26990,164,0
26991,164,0
26992,164,0
26993,164,0
26994,164,0
26995,164,0
26996,164,0
26997,164,0
26998,164,0
26999,164,0
27000,164,0
27001,164,0
27002,164,0
27003,164,0
27004,164,0
27005,164,0
27006,164,0
27007,164,0
27008,164,0
27009,164,0
27010,164,0
27011,164,0
27012,164,0
27013,164,0
27014,164,0
27015,164,0
27016,164,0
27017,164,0
27018,164,0
27019,164,0
27020,164,0
27021,164,0
27022,164,0
27023,164,0
27024,164,0
27025,164,0
27026,164,0
27027,164,0
27028,164,0
27029,164,0
27030,164,0
27031,164,0
27032,164,0
27033,164,0
27034,164,0
27035,164,0
27036,164,0
27037,164,0
27038,164,0
27039,164,0
27040,164,0
27041,164,0
27042,164,0
27043,164,0
27044,164,0
27045,164,0
27046,164,0
27047,164,0
27048,164,0
27049,164,0
27050,164,0
27051,164,0
27052,164,0
27053,164,0
27054,164,0
27055,164,0
27056,164,0
27057,164,0
27058,164,0
27059,164,0
27060,164,0
27061,164,0
27062,164,0
27063,164,0
27064,164,0
27065,164,0
27066,164,0
27067,164,0
27068,164,0
27069,164,0
27070,164,0
27071,164,0
27072,164,0
27073,164,0
27074,164,0
27075,164,0
27076,164,0
27077,164,0
27078,164,0
27079,164,0
27080,164,0
27081,164,0
27082,164,0
27083,164,0
27084,164,0
27085,164,0
27086,164,0
27087,164,0
27088,163,0
27089,163,0
27090,163,0
27091,163,0
27092,163,0
27093,163,0
27094,163,0
27095,163,0
27096,163,0
27097,163,0
27098,163,0
27099,163,0
27100,163,0
27101,163,0
27102,163,0
27103,163,0
27104,163,0
27105,163,0
27106,163,0
27107,163,0
27108,163,0
27109,163,0
27110,163,0
27111,163,0
27112,163,0
27113,163,0
27114,163,0
27115,163,0
27116,163,0
27117,163,0
27118,163,0
27119,163,0
27120,163,0
27121,163,0
27122,163,0
27123,163,0
27124,163,0
27125,163,0
27126,163,0
27127,163,0
27128,163,0
27129,163,0
27130,163,0
27131,163,0
27132,163,0
27133,163,0
27134,163,0
27135,163,0
27136,163,0
27137,163,0
27138,163,0
27139,163,0
27140,163,0
27141,163,0
27142,163,0
27143,163,0
27144,163,0
27145,163,0
27146,163,0
27147,163,0
27148,163,0
27149,163,0
27150,163,0
27151,163,0
27152,163,0
27153,163,0
27154,163,0
27155,163,0
27156,163,0
27157,163,0
27158,163,0
27159,163,0
27160,163,0
27161,163,0
27162,163,0
27163,163,0
27164,163,0
27165,163,0
27166,163,0
27167,163,0
27168,163,0
27169,163,0
27170,163,0
27171,163,0
27172,163,0
27173,163,0
27174,163,0
27175,163,0
27176,163,0
27177,163,0
27178,163,0
27179,163,0
27180,163,0
27181,163,0
27182,163,0
27183,163,0
27184,163,0
27185,163,0
27186,163,0
27187,163,0
27188,163,0
27189,163,0
27190,163,0
27191,163,0
27192,163,0
27193,163,0
27194,163,0
27195,163,0
27196,163,0
27197,163,0
27198,163,0
27199,163,0
27200,163,0
27201,163,0
27202,163,0
27203,163,0
27204,163,0
27205,163,0
27206,163,0
27207,163,0
27208,163,0
27209,163,0
27210,163,0
27211,163,0
27212,163,0
27213,163,0
27214,163,0
27215,163,0
27216,163,0
27217,163,0
27218,163,0
27219,163,0
27220,163,0
27221,163,0
27222,163,0
27223,163,0
27224,163,0
27225,163,0
27226,163,0
27227,163,0
27228,163,0
27229,163,0
27230,163,0
27231,163,0
27232,163,0
27233,163,0
27234,163,0
27235,163,0
27236,163,0
27237,163,0
27238,163,0
27239,163,0
27240,163,0
27241,163,0
27242,163,0
27243,163,0
27244,163,0
27245,163,0
27246,163,0
27247,163,0
27248,163,0
27249,163,0
27250,162,0
27251,162,0
27252,162,0
27253,162,0
27254,162,0
27255,162,0
27256,162,0
27257,162,0
27258,162,0
27259,162,0
27260,162,0
27261,162,0
27262,162,0
27263,162,0
27264,162,0
27265,162,0
27266,162,0
27267,162,0
27268,162,0
27269,162,0
27270,162,0
27271,162,0
27272,162,0
27273,162,0
27274,162,0
27275,162,0
27276,162,0
27277,162,0
27278,162,0
27279,162,0
27280,162,0
27281,162,0
27282,162,0
27283,162,0
27284,162,0
27285,162,0
27286,162,0
27287,162,0
27288,162,0
27289,162,0
27290,162,0
27291,162,0
27292,162,0
27293,162,0
27294,162,0
27295,162,0
27296,162,0
27297,162,0
27298,162,0
27299,162,0
27300,162,0
27301,162,0
27302,162,0
27303,162,0
27304,162,0
27305,162,0
27306,162,0
27307,162,0
27308,162,0
27309,162,0
27310,162,0
27311,162,0
27312,162,0
27313,162,0
27314,162,0
27315,162,0
27316,162,0
27317,162,0
27318,162,0
27319,162,0
27320,162,0
27321,162,0
27322,162,0
27323,162,0
27324,162,0
27325,162,0
27326,162,0
27327,162,0
27328,162,0
27329,162,0
27330,162,0
27331,162,0
27332,162,0
27333,162,0
27334,162,0
27335,162,0
27336,162,0
27337,162,0
27338,162,0
27339,162,0
27340,162,0
27341,162,0
27342,162,0
27343,162,0
27344,162,0
27345,162,0
27346,162,0
27347,162,0
27348,162,0
27349,162,0
27350,162,0
27351,162,0
27352,162,0
27353,162,0
27354,162,0
27355,162,0
27356,162,0
27357,162,0
27358,162,0
27359,162,0
27360,162,0
27361,162,0
27362,162,0
27363,162,0
27364,162,0
27365,162,0
27366,162,0
27367,162,0
27368,162,0
27369,162,0
27370,162,0
27371,162,0
27372,162,0
27373,162,0
27374,162,0
27375,162,0
27376,162,0
27377,162,0
27378,162,0
27379,162,0
27380,162,0
27381,162,0
27382,162,0
27383,162,0
27384,162,0
27385,162,0
27386,162,0
27387,162,0
27388,162,0
27389,162,0
27390,162,0
27391,162,0
27392,162,0
27393,162,0
27394,162,0
27395,162,0
27396,162,0
27397,162,0
27398,162,0
27399,162,0
27400,162,0
27401,162,0
27402,162,0
27403,162,0
27404,162,0
27405,162,0
27406,162,0
27407,162,0
27408,162,0
27409,162,0
27410,162,0
27411,162,0
27412,162,0
27413,161,0
27414,161,0
27415,161,0
27416,161,0
27417,161,0
27418,161,0
27419,161,0
27420,161,0
27421,161,0
27422,161,0
27423,161,0
27424,161,0
27425,161,0
27426,161,0
27427,161,0
27428,161,0
27429,161,0
27430,161,0
27431,161,0
27432,161,0
27433,161,0
27434,161,0
27435,161,0
27436,161,0
27437,161,0
27438,161,0
27439,161,0
27440,161,0
27441,161,0
27442,161,0
27443,161,0
27444,161,0
27445,161,0
27446,161,0
27447,161,0
27448,161,0
27449,161,0
27450,161,0
27451,161,0
27452,161,0
27453,161,0
27454,161,0
27455,161,0
27456,161,0
27457,161,0
27458,161,0
27459,161,0
27460,161,0
27461,161,0
27462,161,0
27463,161,0
27464,161,0
27465,161,0
27466,161,0
27467,161,0
27468,161,0
27469,161,0
27470,161,0
27471,161,0
27472,161,0
27473,161,0
27474,161,0
27475,161,0
27476,161,0
27477,161,0
27478,161,0
27479,161,0
27480,161,0
27481,161,0
27482,161,0
27483,161,0
27484,161,0
27485,161,0
27486,161,0
27487,161,0
27488,161,0
27489,161,0
27490,161,0
27491,161,0
27492,161,0
27493,161,0
27494,161,0
27495,161,0
27496,161,0
27497,161,0
27498,161,0
27499,161,0
27500,161,0
27501,161,0
27502,161,0
27503,161,0
27504,161,0
27505,161,0
27506,161,0
27507,161,0
27508,161,0
27509,161,0
27510,161,0
27511,161,0
27512,161,0
27513,161,0
27514,161,0
27515,161,0
27516,161,0
27517,161,0
27518,161,0
27519,161,0
27520,161,0
27521,161,0
27522,161,0
27523,161,0
27524,161,0
27525,161,0
27526,161,0
27527,161,0
27528,161,0
27529,161,0
27530,161,0
27531,161,0
27532,161,0
27533,161,0
27534,161,0
27535,161,0
27536,161,0
27537,161,0
27538,161,0
27539,161,0
27540,161,0
27541,161,0
27542,161,0
27543,161,0
27544,161,0
27545,161,0
27546,161,0
27547,161,0
27548,161,0
27549,161,0
27550,161,0
27551,161,0
27552,161,0
27553,161,0
27554,161,0
27555,161,0
27556,161,0
27557,161,0
27558,161,0
27559,161,0
27560,161,0
27561,161,0
27562,161,0
27563,161,0
27564,161,0
27565,161,0
27566,161,0
27567,161,0
27568,161,0
27569,161,0
27570,161,0
27571,161,0
27572,161,0
27573,161,0
27574,161,0
27575,161,0
27576,161,0
27577,161,0
27578,161,0
27579,160,0
27580,160,0
27581,160,0
27582,160,0
27583,160,0
27584,160,0
27585,160,0
27586,160,0
27587,160,0
27588,160,0
27589,160,0
27590,160,0
27591,160,0
27592,160,0
27593,160,0
27594,160,0
27595,160,0
27596,160,0
27597,160,0
27598,160,0
27599,160,0
27600,160,0
27601,160,0
27602,160,0
27603,160,0
27604,160,0
27605,160,0
27606,160,0
27607,160,0
27608,160,0
27609,160,0
27610,160,0
27611,160,0
27612,160,0
27613,160,0
27614,160,0
27615,160,0
27616,160,0
27617,160,0
27618,160,0
27619,160,0
27620,160,0
27621,160,0
27622,160,0
27623,160,0
27624,160,0
27625,160,0
27626,160,0
27627,160,0
27628,160,0
27629,160,0
27630,160,0
27631,160,0
27632,160,0
27633,160,0
27634,160,0
27635,160,0
27636,160,0
27637,160,0
27638,160,0
27639,160,0
27640,160,0
27641,160,0
27642,160,0
27643,160,0
27644,160,0
27645,160,0
27646,160,0
27647,160,0
27648,160,0
27649,160,0
27650,160,0
27651,160,0
27652,160,0
27653,160,0
27654,160,0
27655,160,0
27656,160,0
27657,160,0
27658,160,0
27659,160,0
27660,160,0
27661,160,0
27662,160,0
27663,160,0
27664,160,0
27665,160,0
27666,160,0
27667,160,0
27668,160,0
27669,160,0
27670,160,0
27671,160,0
27672,160,0
27673,160,0
27674,160,0
27675,160,0
27676,160,0
27677,160,0
27678,160,0
27679,160,0
27680,160,0
27681,160,0
27682,160,0
27683,160,0
27684,160,0
27685,160,0
27686,160,0
27687,160,0
27688,160,0
27689,160,0
27690,160,0
27691,160,0
27692,160,0
27693,160,0
27694,160,0
27695,160,0
27696,160,0
27697,160,0
27698,160,0
27699,160,0
27700,160,0
27701,160,0
27702,160,0
27703,160,0
27704,160,0
27705,160,0
27706,160,0
27707,160,0
27708,160,0
27709,160,0
27710,160,0
27711,160,0
27712,160,0
27713,160,0
27714,160,0
27715,160,0
27716,160,0
27717,160,0
27718,160,0
27719,160,0
27720,160,0
27721,160,0
27722,160,0
27723,160,0
27724,160,0
27725,160,0
27726,160,0
27727,160,0
27728,160,0
27729,160,0
27730,160,0
27731,160,0
27732,160,0
27733,160,0
27734,160,0
27735,160,0
27736,160,0
27737,160,0
27738,160,0
27739,160,0
27740,160,0
27741,160,0
27742,160,0
27743,160,0
27744,160,0
27745,160,0
27746,160,0
27747,159,0
27748,159,0
27749,159,0
27750,159,0
27751,159,0
27752,159,0
27753,159,0
27754,159,0
27755,159,0
27756,159,0
27757,159,0
27758,159,0
27759,159,0
27760,159,0
27761,159,0
27762,159,0
27763,159,0
27764,159,0
27765,159,0
27766,159,0
27767,159,0
27768,159,0
27769,159,0
27770,159,0
27771,159,0
27772,159,0
27773,159,0
27774,159,0
27775,159,0
27776,159,0
27777,159,0
27778,159,0
27779,159,0
27780,159,0
27781,159,0
27782,159,0
27783,159,0
27784,159,0
27785,159,0
27786,159,0
27787,159,0
27788,159,0
27789,159,0
27790,159,0
27791,159,0
27792,159,0
27793,159,0
27794,159,0
27795,159,0
27796,159,0
27797,159,0
27798,159,0
27799,159,0
27800,159,0
27801,159,0
27802,159,0
27803,159,0
27804,159,0
27805,159,0
27806,159,0
27807,159,0
27808,159,0
27809,159,0
27810,159,0
27811,159,0
27812,159,0
27813,159,0
27814,159,0
27815,159,0
27816,159,0
27817,159,0
27818,159,0
27819,159,0
27820,159,0
27821,159,0
27822,159,0
27823,159,0
27824,159,0
27825,159,0
27826,159,0
27827,159,0
27828,159,0
27829,159,0
27830,159,0
27831,159,0
27832,159,0
27833,159,0
27834,159,0
27835,159,0
27836,159,0
27837,159,0
27838,159,0
27839,159,0
27840,159,0
27841,159,0
27842,159,0
27843,159,0
27844,159,0
27845,159,0
27846,159,0
27847,159,0
27848,159,0
27849,159,0
27850,159,0
27851,159,0
27852,159,0
27853,159,0
27854,159,0
27855,159,0
27856,159,0
27857,159,0
27858,159,0
27859,159,0
27860,159,0
27861,159,0
27862,159,0
27863,159,0
27864,159,0
27865,159,0
27866,159,0
27867,159,0
27868,159,0
27869,159,0
27870,159,0
27871,159,0
